399,286,-215,401,293,-202,403,293,-202,405,293,-202,395,292,-203,393,292,-203,391,291,-203,407,291,-125,387,288,-130,403,280,-185,396,279,-187,427,254,-64,371,251,-85,461,226,-40,338,224,-175,502,213,-104,349,259,-332,516,208,-116,354,269,-363,516,210,-134,357,271,-358,511,211,-114,357,267,-334,418,168,-3,387,164,2,422,105,-55,393,97,9,430,45,69,414,55,171,433,36,78,420,51,185,430,25,-3,419,29,118,
399,286,-215,401,293,-202,403,293,-202,405,293,-202,395,292,-203,393,291,-203,391,291,-203,407,290,-124,387,287,-129,403,280,-185,396,279,-187,427,254,-63,371,251,-84,463,227,-40,335,227,-178,505,217,-106,349,260,-340,519,214,-118,355,270,-372,520,216,-136,357,272,-365,515,216,-115,357,268,-341,418,167,-3,386,163,2,422,103,-47,393,97,9,431,42,69,414,55,177,433,33,78,419,51,192,430,23,-4,418,28,129,
400,283,-214,402,289,-200,403,289,-200,405,289,-201,397,289,-203,394,289,-203,392,288,-203,406,287,-117,387,286,-129,403,277,-184,397,276,-187,426,254,-56,369,251,-88,464,232,-39,329,235,-200,506,227,-102,351,264,-351,519,225,-113,359,273,-383,520,227,-131,363,273,-373,515,228,-111,363,270,-351,417,166,-2,385,162,2,423,103,-49,389,97,38,432,42,43,410,57,237,433,33,49,417,55,255,434,22,-38,407,29,197,
402,278,-182,403,284,-166,404,284,-166,405,284,-166,399,284,-172,397,284,-172,394,284,-172,406,282,-82,387,281,-112,404,272,-151,398,272,-160,424,252,-34,366,251,-88,462,238,-29,327,244,-210,500,240,-85,359,270,-346,512,238,-96,369,277,-378,512,239,-110,372,276,-368,508,239,-93,371,273,-348,416,163,-1,384,159,1,425,101,-45,382,96,28,433,42,48,401,57,207,433,34,53,409,54,222,438,22,-30,388,29,161,
405,271,-135,404,277,-120,404,277,-120,405,277,-120,401,276,-128,399,276,-128,397,276,-128,404,275,-42,388,274,-76,405,265,-105,400,264,-115,423,248,-3,365,248,-64,455,238,-31,328,251,-199,483,245,-115,368,272,-297,493,246,-132,376,277,-323,491,247,-140,379,276,-310,487,247,-122,376,274,-295,416,159,3,382,155,-3,427,100,-32,375,96,28,435,42,26,386,53,175,433,34,27,394,46,185,441,23,-52,370,28,126,
405,262,-154,404,269,-141,404,269,-141,405,269,-141,401,268,-148,399,268,-148,397,268,-147,402,268,-64,388,266,-93,405,257,-125,401,257,-134,421,245,-18,365,241,-86,451,241,-159,330,252,-251,467,249,-295,369,270,-363,472,251,-324,378,276,-391,469,252,-324,381,274,-381,466,251,-300,378,271,-363,416,152,3,382,150,-2,430,98,-38,368,96,9,437,42,2,367,46,101,433,33,1,374,37,104,448,23,-78,346,27,37,
405,254,-150,403,260,-137,403,260,-137,403,260,-137,400,260,-143,399,260,-143,397,259,-143,399,258,-65,387,257,-91,404,249,-122,401,249,-130,419,238,-32,365,232,-90,446,244,-141,337,250,-227,443,251,-242,372,269,-297,445,251,-265,380,274,-321,439,252,-261,383,270,-307,438,251,-245,381,269,-295,415,145,4,380,144,-4,432,96,-63,361,95,-51,438,41,6,349,42,22,434,33,9,353,31,25,449,23,-64,327,26,-42,
401,247,-91,398,252,-77,398,253,-77,398,253,-77,396,251,-86,394,251,-86,392,250,-86,393,250,-9,383,246,-49,401,241,-65,398,240,-77,413,228,19,366,222,-65,427,241,64,350,247,-173,422,245,136,369,264,-187,424,246,146,376,267,-197,421,246,145,379,263,-187,419,245,136,377,261,-185,413,136,7,379,135,-7,434,94,-75,353,94,-53,439,40,-19,331,40,0,434,31,-17,335,30,1,449,23,-78,311,26,-55,
393,244,-55,388,248,-43,389,248,-43,389,248,-43,386,246,-52,385,245,-52,383,244,-52,386,244,8,378,238,-28,396,238,-35,393,236,-46,410,218,41,366,212,-39,417,235,126,357,247,-17,407,242,256,368,253,121,405,242,276,374,253,134,403,245,273,377,250,139,403,242,257,376,247,126,412,128,8,377,127,-8,437,93,-126,343,88,-86,440,39,-46,315,38,-24,434,30,-41,318,29,-20,451,22,-96,296,23,-75,
383,234,-74,381,238,-61,382,238,-61,383,239,-61,376,236,-64,374,235,-64,372,234,-64,382,236,1,369,229,-10,388,230,-51,382,227,-55,405,212,6,362,203,-26,420,215,-112,355,227,-101,394,233,-185,367,249,88,385,238,-204,368,250,-49,381,241,-186,368,248,-57,383,238,-180,368,246,113,410,122,7,375,122,-7,440,92,-131,334,84,-59,440,38,-49,304,38,-2,434,29,-43,305,29,0,453,22,-97,286,23,-53,
369,225,-60,369,229,-48,370,230,-48,372,230,-48,363,227,-47,361,226,-47,359,225,-47,375,226,9,360,220,13,375,221,-39,369,217,-39,400,205,6,358,192,0,421,201,-119,353,203,-123,389,218,-197,362,227,-160,381,221,-216,363,235,-195,379,223,-199,362,234,-188,380,221,-192,363,231,-154,407,116,3,372,114,-3,440,91,-152,329,80,-43,440,38,-62,293,38,38,434,29,-56,295,30,42,454,22,-108,276,23,-7,
365,218,-52,362,222,-41,363,223,-41,364,223,-41,358,219,-40,356,217,-40,354,216,-41,365,219,11,354,211,17,369,215,-32,364,210,-31,396,200,14,353,183,6,418,188,-100,357,183,-102,388,204,-184,359,213,-169,380,205,-202,357,219,-186,376,208,-185,356,218,-178,378,206,-179,359,216,-169,405,111,0,369,108,0,439,89,-170,324,76,-14,440,38,-71,288,36,59,434,28,-62,289,28,62,454,22,-111,270,22,30,
353,210,-53,353,212,-47,354,213,-47,356,213,-47,348,210,-43,346,209,-43,345,208,-43,361,209,-6,346,203,10,360,208,-38,353,199,-33,390,195,5,346,177,7,420,176,-104,356,178,-85,385,187,-177,351,211,-160,378,184,-193,349,214,-175,374,187,-176,348,213,-170,375,188,-171,349,212,-161,401,105,-3,366,103,3,438,88,-173,324,75,8,439,37,-87,289,37,99,434,27,-79,288,29,106,455,22,-125,268,22,76,
342,196,-68,342,201,-64,344,202,-64,345,203,-64,338,199,-58,337,198,-58,336,197,-58,351,203,-30,338,195,3,348,194,-54,343,190,-44,384,191,-26,339,171,8,419,168,-132,356,165,-82,385,168,-219,348,202,-173,379,162,-241,346,208,-192,373,165,-228,344,208,-188,374,166,-214,344,205,-175,396,103,-13,361,99,13,436,86,-176,320,73,22,439,36,-74,289,35,123,434,27,-65,289,27,131,456,22,-113,265,22,100,
327,191,-95,328,197,-99,330,198,-99,332,199,-99,324,195,-84,324,195,-84,323,194,-84,340,199,-80,329,193,-1,334,188,-88,330,185,-65,374,186,-68,332,163,7,416,163,-158,354,141,-5,385,153,-250,349,142,-67,381,147,-274,349,142,-76,374,149,-264,348,145,-81,375,151,-246,349,144,-70,393,100,-18,359,95,18,433,83,-171,316,70,72,439,36,-79,288,35,192,434,26,-70,288,26,203,455,22,-122,259,22,176,
321,192,-93,322,197,-98,324,198,-98,326,199,-98,319,195,-81,319,194,-81,318,194,-81,335,198,-60,323,192,-12,327,188,-83,323,186,-67,372,181,-54,326,158,-5,410,158,-140,347,140,-42,389,143,-213,344,172,-196,386,132,-233,345,181,-218,379,135,-225,341,183,-212,379,138,-210,341,179,-197,391,99,-16,357,93,17,430,82,-187,314,70,37,439,36,-91,288,35,152,434,26,-82,289,27,162,455,22,-135,263,22,134,
316,191,-93,319,196,-95,321,197,-95,323,198,-95,315,195,-81,315,194,-81,314,194,-81,332,196,-53,320,190,-15,323,186,-81,318,185,-67,370,176,-42,320,154,-10,406,155,-118,341,130,-102,393,134,-188,342,169,-216,391,124,-207,342,180,-238,385,126,-205,338,182,-232,385,129,-187,339,178,-216,389,98,-13,355,92,14,428,81,-186,312,73,-11,438,36,-82,288,35,82,434,26,-73,289,26,91,455,22,-125,261,22,60,
313,190,-128,316,195,-121,318,196,-121,320,196,-121,312,194,-118,312,193,-118,311,193,-118,329,194,-75,317,190,-58,320,185,-111,315,184,-106,366,175,-49,314,152,-51,401,154,-33,331,118,-133,394,126,-13,339,158,-227,394,116,-14,341,168,-246,388,117,-18,338,172,-238,387,119,-12,337,168,-225,385,99,-12,351,92,12,425,80,-172,310,74,-19,438,36,-71,287,35,73,433,26,-64,289,26,82,455,22,-123,259,20,50,
312,194,-148,315,199,-138,317,199,-138,320,199,-138,311,198,-139,310,197,-139,309,197,-139,328,196,-83,313,193,-84,317,188,-127,312,187,-128,360,176,-50,308,153,-75,394,154,-16,323,111,-162,394,123,0,332,154,-260,395,112,1,333,163,-280,389,112,-2,330,167,-270,388,115,0,330,165,-257,380,100,-8,345,93,8,422,79,-151,308,74,-17,438,35,-49,286,34,78,434,26,-41,288,25,87,457,22,-94,259,21,52,
